Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
RO-CS-180702_HuangH_HH_F6	1571	21.5	0.7686	1.657	0	0.08286	0.006786	8.19
RO-CS-180702_HuangH_HH_F6	1572	21.14	0.7586	1.6	0	0.08	0.006429	8.036
RO-CS-180702_HuangH_HH_F6	1573	20.79	0.7486	1.543	0	0.07714	0.006071	7.87
RO-CS-180702_HuangH_HH_F6	1574	20.43	0.7386	1.486	0	0.07429	0.005714	7.692
RO-CS-180702_HuangH_HH_F6	1575	20.07	0.7286	1.429	0	0.07143	0.005357	7.5
RO-CS-180702_HuangH_HH_F6	1576	19.71	0.7186	1.371	0	0.06857	0.005	7.292
RO-CS-180702_HuangH_HH_F6	1577	19.36	0.7086	1.314	0	0.06571	0.004643	7.065
RO-CS-180702_HuangH_HH_F6	1578	19	0.6986	1.257	0	0.06286	0.004286	6.818
RO-CS-180702_HuangH_HH_F6	1579	18.64	0.6886	1.2	0	0.06	0.003929	6.548
RO-CS-180702_HuangH_HH_F6	1580	18.29	0.6786	1.143	0	0.05714	0.003571	6.25
RO-CS-180702_HuangH_HH_F6	1581	17.93	0.6686	1.086	0	0.05429	0.003214	5.921
RO-CS-180702_HuangH_HH_F6	1582	17.57	0.6586	1.029	0	0.05143	0.002857	5.556
RO-CS-180702_HuangH_HH_F6	1583	17.21	0.6486	0.9714	0	0.04857	0.0025	5.147
RO-CS-180702_HuangH_HH_F6	1584	16.86	0.6386	0.9143	0	0.04571	0.002143	4.687
RO-CS-180702_HuangH_HH_F6	1585	16.5	0.6286	0.8571	0	0.04286	0.001786	4.167
RO-CS-180702_HuangH_HH_F6	1586	16.14	0.6186	0.8	0	0.04	0.001429	3.571
RO-CS-180702_HuangH_HH_F6	1587	15.79	0.6086	0.7429	0	0.03714	0.001071	2.885
RO-CS-180702_HuangH_HH_F6	1588	15.43	0.5986	0.6857	0	0.03429	0.0007143	2.083
RO-CS-180702_HuangH_HH_F6	1589	15.07	0.5886	0.6286	0	0.03143	0.0003571	1.136
RO-CS-180702_HuangH_HH_F6	1590	14.71	0.5786	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1591	14.71	0.5789	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1592	14.71	0.5793	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1593	14.71	0.5796	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1594	14.71	0.58	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1595	14.71	0.5804	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1596	14.71	0.5807	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1597	14.71	0.5811	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1598	14.71	0.5814	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1599	14.71	0.5818	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1600	14.71	0.5821	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1601	14.71	0.5825	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1602	14.71	0.5829	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1603	14.71	0.5832	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1604	14.71	0.5836	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1605	14.71	0.5839	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1606	14.71	0.5843	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1607	14.71	0.5846	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1608	14.71	0.585	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1609	14.71	0.5854	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1610	14.71	0.5857	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1611	14.69	0.5846	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1612	14.67	0.5836	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1613	14.65	0.5825	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1614	14.63	0.5814	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1615	14.61	0.5804	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1616	14.59	0.5793	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1617	14.56	0.5782	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1618	14.54	0.5771	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1619	14.52	0.5761	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1620	14.5	0.575	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1621	14.48	0.5739	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1622	14.46	0.5729	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1623	14.44	0.5718	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1624	14.41	0.5707	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1625	14.39	0.5696	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1626	14.37	0.5686	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1627	14.35	0.5675	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1628	14.33	0.5664	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1629	14.31	0.5654	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1630	14.29	0.5643	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1631	14.19	0.5611	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1632	14.09	0.5579	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1633	13.99	0.5546	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1634	13.89	0.5514	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1635	13.79	0.5482	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1636	13.69	0.545	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1637	13.59	0.5418	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1638	13.49	0.5386	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1639	13.39	0.5354	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1640	13.29	0.5321	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1641	13.19	0.5289	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1642	13.09	0.5257	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1643	12.99	0.5225	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1644	12.89	0.5193	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1645	12.79	0.5161	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1646	12.69	0.5129	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1647	12.59	0.5096	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1648	12.49	0.5064	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1649	12.39	0.5032	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1650	12.29	0.5	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1651	12.26	0.4986	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1652	12.23	0.4971	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1653	12.2	0.4957	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1654	12.17	0.4943	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1655	12.14	0.4929	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1656	12.11	0.4914	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1657	12.09	0.49	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1658	12.06	0.4886	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1659	12.03	0.4871	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1660	12	0.4857	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1661	11.97	0.4843	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1662	11.94	0.4829	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1663	11.91	0.4814	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1664	11.89	0.48	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1665	11.86	0.4786	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1666	11.83	0.4771	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1667	11.8	0.4757	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1668	11.77	0.4743	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1669	11.74	0.4729	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1670	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1671	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1672	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1673	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1674	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1675	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1676	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1677	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1678	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1679	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1680	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1681	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1682	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1683	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1684	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1685	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1686	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1687	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1688	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1689	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1690	11.71	0.4714	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1691	11.7	0.4707	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1692	11.69	0.47	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1693	11.67	0.4693	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1694	11.66	0.4686	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1695	11.64	0.4679	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1696	11.63	0.4671	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1697	11.61	0.4664	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1698	11.6	0.4657	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1699	11.59	0.465	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1700	11.57	0.4643	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1701	11.56	0.4636	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1702	11.54	0.4629	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1703	11.53	0.4621	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1704	11.51	0.4614	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1705	11.5	0.4607	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1706	11.49	0.46	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1707	11.47	0.4593	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1708	11.46	0.4586	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1709	11.44	0.4579	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1710	11.43	0.4571	0.5714	0	0.02857	0	0
RO-CS-180702_HuangH_HH_F6	1711	11.34	0.4561	0.5571	0	0.02786	0	0
RO-CS-180702_HuangH_HH_F6	1712	11.24	0.455	0.5429	0	0.02714	0	0
RO-CS-180702_HuangH_HH_F6	1713	11.15	0.4539	0.5286	0	0.02643	0	0
RO-CS-180702_HuangH_HH_F6	1714	11.06	0.4529	0.5143	0	0.02571	0	0
RO-CS-180702_HuangH_HH_F6	1715	10.96	0.4518	0.5	0	0.025	0	0
RO-CS-180702_HuangH_HH_F6	1716	10.87	0.4507	0.4857	0	0.02429	0	0
RO-CS-180702_HuangH_HH_F6	1717	10.78	0.4496	0.4714	0	0.02357	0	0
RO-CS-180702_HuangH_HH_F6	1718	10.69	0.4486	0.4571	0	0.02286	0	0
RO-CS-180702_HuangH_HH_F6	1719	10.59	0.4475	0.4429	0	0.02214	0	0
RO-CS-180702_HuangH_HH_F6	1720	10.5	0.4464	0.4286	0	0.02143	0	0
RO-CS-180702_HuangH_HH_F6	1721	10.41	0.4454	0.4143	0	0.02071	0	0
RO-CS-180702_HuangH_HH_F6	1722	10.31	0.4443	0.4	0	0.02	0	0
RO-CS-180702_HuangH_HH_F6	1723	10.22	0.4432	0.3857	0	0.01929	0	0
RO-CS-180702_HuangH_HH_F6	1724	10.13	0.4421	0.3714	0	0.01857	0	0
RO-CS-180702_HuangH_HH_F6	1725	10.04	0.4411	0.3571	0	0.01786	0	0
RO-CS-180702_HuangH_HH_F6	1726	9.943	0.44	0.3429	0	0.01714	0	0
RO-CS-180702_HuangH_HH_F6	1727	9.85	0.4389	0.3286	0	0.01643	0	0
RO-CS-180702_HuangH_HH_F6	1728	9.757	0.4379	0.3143	0	0.01571	0	0
RO-CS-180702_HuangH_HH_F6	1729	9.664	0.4368	0.3	0	0.015	0	0
RO-CS-180702_HuangH_HH_F6	1730	9.571	0.4357	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1731	9.471	0.4307	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1732	9.371	0.4257	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1733	9.271	0.4207	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1734	9.171	0.4157	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1735	9.071	0.4107	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1736	8.971	0.4057	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1737	8.871	0.4007	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1738	8.771	0.3957	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1739	8.671	0.3907	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1740	8.571	0.3857	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1741	8.471	0.3807	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1742	8.371	0.3757	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1743	8.271	0.3707	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1744	8.171	0.3657	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1745	8.071	0.3607	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1746	7.971	0.3557	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1747	7.871	0.3507	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1748	7.771	0.3457	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1749	7.671	0.3407	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1750	7.571	0.3357	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1751	7.521	0.3332	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1752	7.471	0.3307	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1753	7.421	0.3282	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1754	7.371	0.3257	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1755	7.321	0.3232	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1756	7.271	0.3207	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1757	7.221	0.3182	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1758	7.171	0.3157	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1759	7.121	0.3132	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1760	7.071	0.3107	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1761	7.021	0.3082	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1762	6.971	0.3057	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1763	6.921	0.3032	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1764	6.871	0.3007	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1765	6.821	0.2982	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1766	6.771	0.2957	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1767	6.721	0.2932	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1768	6.671	0.2907	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1769	6.621	0.2882	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1770	6.571	0.2857	0.2857	0	0.01429	0	0
RO-CS-180702_HuangH_HH_F6	1771	6.51	0.2848	0.2714	0	0.01357	0	0
RO-CS-180702_HuangH_HH_F6	1772	6.448	0.2838	0.2571	0	0.01286	0	0
RO-CS-180702_HuangH_HH_F6	1773	6.386	0.2829	0.2429	0	0.01214	0	0
RO-CS-180702_HuangH_HH_F6	1774	6.324	0.2819	0.2286	0	0.01143	0	0
RO-CS-180702_HuangH_HH_F6	1775	6.262	0.281	0.2143	0	0.01071	0	0
RO-CS-180702_HuangH_HH_F6	1776	6.2	0.28	0.2	0	0.01	0	0
RO-CS-180702_HuangH_HH_F6	1777	6.138	0.279	0.1857	0	0.009286	0	0
RO-CS-180702_HuangH_HH_F6	1778	6.076	0.2781	0.1714	0	0.008571	0	0
RO-CS-180702_HuangH_HH_F6	1779	6.014	0.2771	0.1571	0	0.007857	0	0
RO-CS-180702_HuangH_HH_F6	1780	5.952	0.2762	0.1429	0	0.007143	0	0
RO-CS-180702_HuangH_HH_F6	1781	5.89	0.2752	0.1286	0	0.006429	0	0
RO-CS-180702_HuangH_HH_F6	1782	5.829	0.2743	0.1143	0	0.005714	0	0
RO-CS-180702_HuangH_HH_F6	1783	5.767	0.2733	0.1	0	0.005	0	0
RO-CS-180702_HuangH_HH_F6	1784	5.705	0.2724	0.08571	0	0.004286	0	0
RO-CS-180702_HuangH_HH_F6	1785	5.643	0.2714	0.07143	0	0.003571	0	0
RO-CS-180702_HuangH_HH_F6	1786	5.581	0.2705	0.05714	0	0.002857	0	0
RO-CS-180702_HuangH_HH_F6	1787	5.519	0.2695	0.04286	0	0.002143	0	0
RO-CS-180702_HuangH_HH_F6	1788	5.457	0.2686	0.02857	0	0.001429	0	0
RO-CS-180702_HuangH_HH_F6	1789	5.395	0.2676	0.01429	0	0.0007143	0	0
RO-CS-180702_HuangH_HH_F6	1790	5.333	0.2667	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1791	5.287	0.2643	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1792	5.24	0.262	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1793	5.193	0.2597	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1794	5.147	0.2573	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1795	5.1	0.255	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1796	5.053	0.2527	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1797	5.007	0.2503	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1798	4.96	0.248	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1799	4.913	0.2457	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1800	4.867	0.2433	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1801	4.82	0.241	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1802	4.773	0.2387	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1803	4.727	0.2363	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1804	4.68	0.234	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1805	4.633	0.2317	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1806	4.587	0.2293	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1807	4.54	0.227	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1808	4.493	0.2247	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1809	4.447	0.2223	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1810	4.4	0.22	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1811	4.342	0.2171	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1812	4.285	0.2142	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1813	4.228	0.2114	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1814	4.17	0.2085	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1815	4.113	0.2056	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1816	4.055	0.2027	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1817	3.998	0.1999	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1818	3.94	0.197	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1819	3.883	0.1941	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1820	3.825	0.1912	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1821	3.768	0.1884	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1822	3.71	0.1855	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1823	3.653	0.1826	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1824	3.595	0.1797	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1825	3.538	0.1769	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1826	3.48	0.174	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1827	3.423	0.1711	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1828	3.365	0.1682	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1829	3.308	0.1654	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1830	3.25	0.1625	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1831	3.192	0.1596	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1832	3.135	0.1567	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1833	3.077	0.1539	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1834	3.02	0.151	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1835	2.962	0.1481	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1836	2.905	0.1452	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1837	2.848	0.1424	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1838	2.79	0.1395	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1839	2.732	0.1366	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1840	2.675	0.1337	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1841	2.617	0.1309	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1842	2.56	0.128	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1843	2.502	0.1251	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1844	2.445	0.1222	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1845	2.387	0.1194	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1846	2.33	0.1165	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1847	2.272	0.1136	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1848	2.215	0.1107	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1849	2.157	0.1079	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1850	2.1	0.105	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1851	2.042	0.1021	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1852	1.985	0.09925	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1853	1.927	0.09637	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1854	1.87	0.0935	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1855	1.812	0.09062	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1856	1.755	0.08775	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1857	1.697	0.08487	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1858	1.64	0.082	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1859	1.582	0.07912	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1860	1.525	0.07625	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1861	1.467	0.07337	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1862	1.41	0.0705	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1863	1.352	0.06762	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1864	1.295	0.06475	0	0	0	0	NaN
RO-CS-180702_HuangH_HH_F6	1865	1.237	0.06187	0	0	0	0	NaN
